Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
06/10/2020;5,5205 ;2,00
07/10/2020;5,6018 ;2,00
08/10/2020;5,6200 ;2,00
09/10/2020;5,5393 ;2,00
10/10/2020;-;2,00
11/10/2020;-;2,00
12/10/2020;-;2,00
13/10/2020;5,5859 ;2,00
14/10/2020;5,5675 ;2,00
15/10/2020;5,6172 ;2,00
16/10/2020;5,6226 ;2,00
17/10/2020;-;2,00
18/10/2020;-;2,00
19/10/2020;5,6023 ;2,00
20/10/2020;5,5830 ;2,00
21/10/2020;5,6006 ;2,00
22/10/2020;5,5820 ;2,00
23/10/2020;5,6120 ;2,00
24/10/2020;-;2,00
25/10/2020;-;2,00
26/10/2020;5,6328 ;2,00
27/10/2020;5,6491 ;2,00
28/10/2020;5,7325 ;2,00
29/10/2020;5,7803 ;2,00
30/10/2020;5,7718 ;2,00
31/10/2020;-;2,00
01/11/2020;-;2,00
02/11/2020;-;2,00
03/11/2020;5,6895 ;2,00
04/11/2020;5,6932 ;2,00
05/11/2020;5,5624 ;2,00
06/11/2020;5,5313 ;2,00
07/11/2020;-;2,00
08/11/2020;-;2,00
09/11/2020;5,2821 ;2,00
10/11/2020;5,3696 ;2,00
11/11/2020;5,4020 ;2,00
12/11/2020;5,4094 ;2,00
13/11/2020;5,4854 ;2,00
14/11/2020;-;2,00
15/11/2020;-;2,00
16/11/2020;5,4198 ;2,00
17/11/2020;5,3968 ;2,00
18/11/2020;5,2932 ;2,00
19/11/2020;5,3330 ;2,00
20/11/2020;5,3505 ;2,00
21/11/2020;-;2,00
22/11/2020;-;2,00
23/11/2020;5,3828 ;2,00
24/11/2020;5,4037 ;2,00
25/11/2020;5,3508 ;2,00
26/11/2020;5,3201 ;2,00
27/11/2020;5,3494 ;2,00
28/11/2020;-;2,00
29/11/2020;-;2,00
30/11/2020;5,3317 ;2,00
01/12/2020;5,2789 ;2,00
02/12/2020;5,2267 ;2,00
03/12/2020;5,1625 ;2,00
04/12/2020;5,1706 ;2,00
05/12/2020;-;2,00
06/12/2020;-;2,00
07/12/2020;5,1018 ;2,00
08/12/2020;5,0920 ;2,00
09/12/2020;5,1109 ;2,00
10/12/2020;5,0852 ;2,00
11/12/2020;5,0691 ;2,00
12/12/2020;-;2,00
13/12/2020;-;2,00
14/12/2020;5,0578 ;2,00
15/12/2020;5,0968 ;2,00
16/12/2020;5,1057 ;2,00
17/12/2020;5,0612 ;2,00
18/12/2020;5,0986 ;2,00
19/12/2020;-;2,00
20/12/2020;-;2,00
21/12/2020;5,1572 ;2,00
22/12/2020;5,1473 ;2,00
23/12/2020;5,1740 ;2,00
24/12/2020;5,1800 ;2,00
25/12/2020;-;2,00
26/12/2020;-;2,00
27/12/2020;-;2,00
28/12/2020;5,2390 ;2,00
29/12/2020;5,1942 ;2,00
30/12/2020;5,1967 ;2,00
31/12/2020;5,1967 ;2,00
01/01/2021;-;2,00
02/01/2021;-;2,00
03/01/2021;-;2,00
04/01/2021;5,1626 ;2,00
05/01/2021;5,3269 ;2,00
06/01/2021;5,3182 ;2,00
07/01/2021;5,3433 ;2,00
08/01/2021;5,3683 ;2,00
09/01/2021;-;2,00
10/01/2021;-;2,00
11/01/2021;5,4966 ;2,00
12/01/2021;5,4637 ;2,00
13/01/2021;5,3070 ;2,00
14/01/2021;5,2617 ;2,00
15/01/2021;5,2714 ;2,00
16/01/2021;-;2,00
17/01/2021;-;2,00
18/01/2021;5,2788 ;2,00
19/01/2021;5,2945 ;2,00
20/01/2021;5,3033 ;2,00
21/01/2021;5,3166 ;2,00
22/01/2021;5,4301 ;2,00
23/01/2021;-;2,00
24/01/2021;-;2,00
25/01/2021;5,5089 ;2,00
26/01/2021;5,3865 ;2,00
27/01/2021;5,3824 ;2,00
28/01/2021;5,4282 ;2,00
29/01/2021;5,4759 ;2,00
30/01/2021;-;2,00
31/01/2021;-;2,00
01/02/2021;5,4608 ;2,00
02/02/2021;5,3875 ;2,00
03/02/2021;5,3423 ;2,00
04/02/2021;5,3910 ;2,00
05/02/2021;5,3884 ;2,00
06/02/2021;-;2,00
07/02/2021;-;2,00
08/02/2021;5,3670 ;2,00
09/02/2021;5,4216 ;2,00
10/02/2021;5,4024 ;2,00
11/02/2021;5,3626 ;2,00
12/02/2021;5,3815 ;2,00
13/02/2021;-;2,00
14/02/2021;-;2,00
15/02/2021;-;2,00
16/02/2021;-;2,00
17/02/2021;5,4138 ;2,00
18/02/2021;5,4238 ;2,00
19/02/2021;5,3924 ;2,00
20/02/2021;-;2,00
21/02/2021;-;2,00
22/02/2021;5,5044 ;2,00
23/02/2021;5,4490 ;2,00
24/02/2021;5,4182 ;2,00
25/02/2021;5,4600 ;2,00
26/02/2021;5,5302 ;2,00
27/02/2021;-;2,00
28/02/2021;-;2,00
01/03/2021;5,5832 ;2,00
02/03/2021;5,6844 ;2,00
03/03/2021;5,7342 ;2,00
04/03/2021;5,6008 ;2,00
05/03/2021;5,6870 ;2,00
06/03/2021;-;2,00
07/03/2021;-;2,00
08/03/2021;5,7343 ;2,00
09/03/2021;5,8397 ;2,00
10/03/2021;5,7449 ;2,00
11/03/2021;5,5890 ;2,00
12/03/2021;5,5640 ;2,00
13/03/2021;-;2,00
14/03/2021;-;2,00
15/03/2021;5,6296 ;2,00
16/03/2021;5,5851 ;2,00
17/03/2021;5,6579 ;2,00
18/03/2021;5,5474 ;2,75
19/03/2021;5,5082 ;2,75
20/03/2021;-;2,75
21/03/2021;-;2,75
22/03/2021;5,5269 ;2,75
23/03/2021;5,4951 ;2,75
24/03/2021;5,5330 ;2,75
25/03/2021;5,6585 ;2,75
26/03/2021;5,7042 ;2,75
27/03/2021;-;2,75
28/03/2021;-;2,75
29/03/2021;5,7925 ;2,75
30/03/2021;5,7642 ;2,75
31/03/2021;5,6973 ;2,75
01/04/2021;5,6849 ;2,75
02/04/2021;-;2,75
03/04/2021;-;2,75
04/04/2021;-;2,75
05/04/2021;5,6579 ;2,75
06/04/2021;5,6263 ;2,75
07/04/2021;5,5864 ;2,75
08/04/2021;5,5817 ;2,75
09/04/2021;5,6445 ;2,75
10/04/2021;-;2,75
11/04/2021;-;2,75
12/04/2021;5,6582 ;2,75
13/04/2021;5,7064 ;2,75
14/04/2021;5,6936 ;2,75
15/04/2021;5,6234 ;2,75
16/04/2021;5,6328 ;2,75
17/04/2021;-;2,75
18/04/2021;-;2,75
19/04/2021;5,5750 ;2,75
20/04/2021;5,5266 ;2,75
21/04/2021;-;2,75
22/04/2021;5,4970 ;2,75
23/04/2021;5,4787 ;2,75
24/04/2021;-;2,75
25/04/2021;-;2,75
26/04/2021;5,4566 ;2,75
27/04/2021;5,4424 ;2,75
28/04/2021;5,4005 ;2,75
29/04/2021;5,3662 ;2,75
30/04/2021;5,4036 ;2,75
01/05/2021;-;2,75
02/05/2021;-;2,75
03/05/2021;5,4087 ;2,75
04/05/2021;5,4505 ;2,75
05/05/2021;5,3872 ;2,75
06/05/2021;5,2897 ;3,50
07/05/2021;5,2217 ;3,50
08/05/2021;-;3,50
09/05/2021;-;3,50
10/05/2021;5,2227 ;3,50
11/05/2021;5,2403 ;3,50
12/05/2021;5,2353 ;3,50
13/05/2021;5,2815 ;3,50
14/05/2021;5,2701 ;3,50
15/05/2021;-;3,50
16/05/2021;-;3,50
17/05/2021;5,2755 ;3,50
18/05/2021;5,2588 ;3,50
19/05/2021;5,2822 ;3,50
20/05/2021;5,2905 ;3,50
21/05/2021;5,3027 ;3,50
22/05/2021;-;3,50
23/05/2021;-;3,50
24/05/2021;5,3198 ;3,50
25/05/2021;5,3143 ;3,50
26/05/2021;5,3164 ;3,50
27/05/2021;5,2840 ;3,50
28/05/2021;5,2281 ;3,50
29/05/2021;-;3,50
30/05/2021;-;3,50
31/05/2021;5,2322 ;3,50
01/06/2021;5,1636 ;3,50
02/06/2021;5,1147 ;3,50
03/06/2021;-;3,50
04/06/2021;5,0666 ;3,50
05/06/2021;-;3,50
06/06/2021;-;3,50
07/06/2021;5,0498 ;3,50
08/06/2021;5,0489 ;3,50
09/06/2021;5,0533 ;3,50
10/06/2021;5,0635 ;3,50
11/06/2021;5,1190 ;3,50
12/06/2021;-;3,50
13/06/2021;-;3,50
14/06/2021;5,0707 ;3,50
15/06/2021;5,0874 ;3,50
16/06/2021;5,0207 ;3,50
17/06/2021;5,0359 ;4,25
18/06/2021;5,0314 ;4,25
19/06/2021;-;4,25
20/06/2021;-;4,25
21/06/2021;5,0373 ;4,25
22/06/2021;5,0178 ;4,25
23/06/2021;4,9519 ;4,25
24/06/2021;4,9277 ;4,25
25/06/2021;4,9206 ;4,25
26/06/2021;-;4,25
27/06/2021;-;4,25
28/06/2021;4,9420 ;4,25
29/06/2021;4,9450 ;4,25
30/06/2021;5,0022 ;4,25
01/07/2021;5,0055 ;4,25
02/07/2021;5,0293 ;4,25
03/07/2021;-;4,25
04/07/2021;-;4,25
05/07/2021;5,0749 ;4,25
06/07/2021;5,1645 ;4,25
07/07/2021;5,2328 ;4,25
08/07/2021;5,2587 ;4,25
09/07/2021;5,2393 ;4,25
10/07/2021;-;4,25
11/07/2021;-;4,25
12/07/2021;5,2239 ;4,25
13/07/2021;5,1770 ;4,25
14/07/2021;5,0880 ;4,25
15/07/2021;5,1000 ;4,25
16/07/2021;5,0941 ;4,25
17/07/2021;-;4,25
18/07/2021;-;4,25
19/07/2021;5,1978 ;4,25
20/07/2021;5,2465 ;4,25
21/07/2021;5,2516 ;4,25
22/07/2021;5,1978 ;4,25
23/07/2021;5,1701 ;4,25
24/07/2021;-;4,25
25/07/2021;-;4,25
26/07/2021;5,1863 ;4,25
27/07/2021;5,1669 ;4,25
28/07/2021;5,1527 ;4,25
29/07/2021;5,0682 ;4,25
30/07/2021;5,1216 ;4,25
31/07/2021;-;4,25
01/08/2021;-;4,25
02/08/2021;5,1379 ;4,25
03/08/2021;5,2464 ;4,25
04/08/2021;5,2091 ;4,25
05/08/2021;5,1464 ;5,25
06/08/2021;5,2410 ;5,25
07/08/2021;-;5,25
08/08/2021;-;5,25
09/08/2021;5,2774 ;5,25
10/08/2021;5,2217 ;5,25
11/08/2021;5,2013 ;5,25
12/08/2021;5,2351 ;5,25
13/08/2021;5,2474 ;5,25
14/08/2021;-;5,25
15/08/2021;-;5,25
16/08/2021;5,2495 ;5,25
17/08/2021;5,2585 ;5,25
18/08/2021;5,3025 ;5,25
19/08/2021;5,4180 ;5,25
20/08/2021;5,4274 ;5,25
21/08/2021;-;5,25
22/08/2021;-;5,25
23/08/2021;5,3686 ;5,25
24/08/2021;5,3017 ;5,25
25/08/2021;5,2465 ;5,25
26/08/2021;5,2429 ;5,25
27/08/2021;5,2200 ;5,25
28/08/2021;-;5,25
29/08/2021;-;5,25
30/08/2021;5,1952 ;5,25
31/08/2021;5,1433 ;5,25
01/09/2021;5,1576 ;5,25
02/09/2021;5,1735 ;5,25
03/09/2021;5,1685 ;5,25
04/09/2021;-;5,25
05/09/2021;-;5,25
06/09/2021;5,1773 ;5,25
07/09/2021;-;5,25
08/09/2021;5,2524 ;5,25
09/09/2021;5,2825 ;5,25
10/09/2021;5,2158 ;5,25
11/09/2021;-;5,25
12/09/2021;-;5,25
13/09/2021;5,2190 ;5,25
14/09/2021;5,2260 ;5,25
15/09/2021;5,2576 ;5,25
16/09/2021;5,2594 ;5,25
17/09/2021;5,3103 ;5,25
18/09/2021;-;5,25
19/09/2021;-;5,25
20/09/2021;5,3332 ;5,25
21/09/2021;5,3044 ;5,25
22/09/2021;5,2783 ;5,25
23/09/2021;5,2891 ;6,25
24/09/2021;5,3435 ;6,25
25/09/2021;-;6,25
26/09/2021;-;6,25
27/09/2021;5,3478 ;6,25
28/09/2021;5,4206 ;6,25
29/09/2021;5,4173 ;6,25
30/09/2021;5,4394 ;6,25
01/10/2021;5,3911 ;6,25
02/10/2021;-;6,25
03/10/2021;-;6,25
04/10/2021;5,4204 ;6,25
05/10/2021;5,4611 ;6,25
06/10/2021;5,5097 ;6,25
07/10/2021;5,5140 ;6,25
08/10/2021;5,5084 ;6,25
09/10/2021;-;6,25
10/10/2021;-;6,25
11/10/2021;5,5161 ;6,25
12/10/2021;-;6,25
13/10/2021;5,5471 ;6,25
14/10/2021;5,4988 ;6,25
15/10/2021;5,4510 ;6,25
16/10/2021;-;6,25
17/10/2021;-;6,25
18/10/2021;5,5193 ;6,25
19/10/2021;5,5521 ;6,25
20/10/2021;5,5571 ;6,25
21/10/2021;5,6423 ;6,25
22/10/2021;5,7117 ;6,25
23/10/2021;-;6,25
24/10/2021;-;6,25
25/10/2021;5,5973 ;6,25
26/10/2021;5,5800 ;6,25
27/10/2021;5,5667 ;6,25
28/10/2021;5,6124 ;7,75
29/10/2021;5,6430 ;7,75
30/10/2021;-;7,75
31/10/2021;-;7,75
01/11/2021;5,6694 ;7,75
02/11/2021;-;7,75
03/11/2021;5,6672 ;7,75
04/11/2021;5,5942 ;7,75
05/11/2021;5,5455 ;7,75
06/11/2021;-;7,75
07/11/2021;-;7,75
08/11/2021;5,5627 ;7,75
09/11/2021;5,4957 ;7,75
10/11/2021;5,4590 ;7,75
11/11/2021;5,4171 ;7,75
12/11/2021;5,4199 ;7,75
13/11/2021;-;7,75
14/11/2021;-;7,75
15/11/2021;-;7,75
16/11/2021;5,4772 ;7,75
17/11/2021;5,4993 ;7,75
18/11/2021;5,5470 ;7,75
19/11/2021;5,5584 ;7,75
20/11/2021;-;7,75
21/11/2021;-;7,75
22/11/2021;5,5841 ;7,75
23/11/2021;5,6456 ;7,75
24/11/2021;5,6027 ;7,75
25/11/2021;5,5740 ;7,75
26/11/2021;5,5865 ;7,75
27/11/2021;-;7,75
28/11/2021;-;7,75
29/11/2021;5,6118 ;7,75
30/11/2021;5,6199 ;7,75
01/12/2021;5,6168 ;7,75
02/12/2021;5,6345 ;7,75
03/12/2021;5,6432 ;7,75
04/12/2021;-;7,75
05/12/2021;-;7,75
06/12/2021;5,6877 ;7,75
07/12/2021;5,6411 ;7,75
08/12/2021;5,5779 ;7,75
09/12/2021;5,5564 ;9,25
10/12/2021;5,5931 ;9,25
11/12/2021;-;9,25
12/12/2021;-;9,25
13/12/2021;5,6357 ;9,25
14/12/2021;5,6461 ;9,25
15/12/2021;5,7127 ;9,25
16/12/2021;5,6963 ;9,25
17/12/2021;5,6959 ;9,25
18/12/2021;-;9,25
19/12/2021;-;9,25
20/12/2021;5,7055 ;9,25
21/12/2021;5,7372 ;9,25
22/12/2021;5,7201 ;9,25
23/12/2021;5,6910 ;9,25
24/12/2021;5,6591 ;9,25
25/12/2021;-;9,25
26/12/2021;-;9,25
27/12/2021;5,6650 ;9,25
28/12/2021;5,6438 ;9,25
29/12/2021;5,6619 ;9,25
30/12/2021;5,5805 ;9,25
31/12/2021;5,5805 ;9,25
01/01/2022;-;9,25
02/01/2022;-;9,25
03/01/2022;5,6309 ;9,25
04/01/2022;5,6776 ;9,25
05/01/2022;5,6628 ;9,25
06/01/2022;5,7042 ;9,25
07/01/2022;5,6753 ;9,25
08/01/2022;-;9,25
09/01/2022;-;9,25
10/01/2022;5,6736 ;9,25
11/01/2022;5,6351 ;9,25
12/01/2022;5,5611 ;9,25
13/01/2022;5,5246 ;9,25
14/01/2022;5,5349 ;9,25
15/01/2022;-;9,25
16/01/2022;-;9,25
17/01/2022;5,5058 ;9,25
18/01/2022;5,5213 ;9,25
19/01/2022;5,4978 ;9,25
20/01/2022;5,4166 ;9,25
21/01/2022;5,4401 ;9,25
22/01/2022;-;9,25
23/01/2022;-;9,25
24/01/2022;5,4910 ;9,25
25/01/2022;5,4971 ;9,25
26/01/2022;5,4324 ;9,25
27/01/2022;5,3812 ;9,25
28/01/2022;5,3954 ;9,25
29/01/2022;-;9,25
30/01/2022;-;9,25
31/01/2022;5,3574 ;9,25
01/02/2022;5,2810 ;9,25
02/02/2022;5,2956 ;9,25
03/02/2022;5,3025 ;10,75
04/02/2022;5,3284 ;10,75
05/02/2022;-;10,75
06/02/2022;-;10,75
07/02/2022;5,2913 ;10,75
08/02/2022;5,2699 ;10,75
09/02/2022;5,2735 ;10,75
10/02/2022;5,2101 ;10,75
11/02/2022;5,1987 ;10,75
12/02/2022;-;10,75
13/02/2022;-;10,75
14/02/2022;5,2106 ;10,75
15/02/2022;5,1881 ;10,75
16/02/2022;5,1630 ;10,75
17/02/2022;5,1565 ;10,75
18/02/2022;5,1339 ;10,75
19/02/2022;-;10,75
20/02/2022;-;10,75
21/02/2022;5,0997 ;10,75
22/02/2022;5,0611 ;10,75
23/02/2022;5,0143 ;10,75
24/02/2022;5,1174 ;10,75
25/02/2022;5,1394 ;10,75
26/02/2022;-;10,75
27/02/2022;-;10,75
28/02/2022;-;10,75
01/03/2022;-;10,75
02/03/2022;5,1347 ;10,75
03/03/2022;5,0479 ;10,75
04/03/2022;5,0758 ;10,75
05/03/2022;-;10,75
06/03/2022;-;10,75
07/03/2022;5,0579 ;10,75
08/03/2022;5,0903 ;10,75
09/03/2022;5,0094 ;10,75
10/03/2022;5,0513 ;10,75
11/03/2022;5,0255 ;10,75
12/03/2022;-;10,75
13/03/2022;-;10,75
14/03/2022;5,0647 ;10,75
15/03/2022;5,1314 ;10,75
16/03/2022;5,1287 ;10,75
17/03/2022;5,0764 ;11,75
18/03/2022;5,0411 ;11,75
19/03/2022;-;11,75
20/03/2022;-;11,75
21/03/2022;4,9666 ;11,75
22/03/2022;4,9208 ;11,75
23/03/2022;4,8704 ;11,75
24/03/2022;4,8067 ;11,75
25/03/2022;4,7782 ;11,75
26/03/2022;-;11,75
27/03/2022;-;11,75
28/03/2022;4,7905 ;11,75
29/03/2022;4,7486 ;11,75
30/03/2022;4,7497 ;11,75
31/03/2022;4,7378 ;11,75
01/04/2022;4,6984 ;11,75
02/04/2022;-;11,75
03/04/2022;-;11,75
04/04/2022;4,6175 ;11,75
05/04/2022;4,6400 ;11,75
06/04/2022;4,6967 ;11,75
07/04/2022;4,7422 ;11,75
08/04/2022;4,7513 ;11,75
09/04/2022;-;11,75
10/04/2022;-;11,75
11/04/2022;4,7025 ;11,75
12/04/2022;4,6483 ;11,75
13/04/2022;4,6811 ;11,75
14/04/2022;4,7158 ;11,75
15/04/2022;-;11,75
16/04/2022;-;11,75
17/04/2022;-;11,75
18/04/2022;4,6746 ;11,75
19/04/2022;4,6664 ;11,75
20/04/2022;4,6397 ;11,75
21/04/2022;-;11,75
22/04/2022;4,7326 ;11,75
23/04/2022;-;11,75
24/04/2022;-;11,75
25/04/2022;4,8818 ;11,75
26/04/2022;4,9666 ;11,75
27/04/2022;5,0167 ;11,75
28/04/2022;5,0110 ;11,75
29/04/2022;4,9191 ;11,75
30/04/2022;-;11,75
01/05/2022;-;11,75
02/05/2022;5,0266 ;11,75
03/05/2022;5,0167 ;11,75
04/05/2022;5,0093 ;11,75
05/05/2022;5,0051 ;12,75
06/05/2022;5,0750 ;12,75
07/05/2022;-;12,75
08/05/2022;-;12,75
09/05/2022;5,1340 ;12,75
10/05/2022;5,1390 ;12,75
11/05/2022;5,1244 ;12,75
12/05/2022;5,1482 ;12,75
13/05/2022;5,1075 ;12,75
14/05/2022;-;12,75
15/05/2022;-;12,75
16/05/2022;5,0666 ;12,75
17/05/2022;4,9676 ;12,75
18/05/2022;4,9592 ;12,75
19/05/2022;4,9198 ;12,75
20/05/2022;4,8777 ;12,75
21/05/2022;-;12,75
22/05/2022;-;12,75
23/05/2022;4,7973 ;12,75
24/05/2022;4,8106 ;12,75
25/05/2022;4,8359 ;12,75
26/05/2022;4,7967 ;12,75
27/05/2022;4,7434 ;12,75
28/05/2022;-;12,75
29/05/2022;-;12,75
30/05/2022;4,7216 ;12,75
31/05/2022;4,7289 ;12,75
01/06/2022;4,7765 ;12,75
02/06/2022;4,7879 ;12,75
03/06/2022;4,7956 ;12,75
04/06/2022;-;12,75
05/06/2022;-;12,75
06/06/2022;4,7839 ;12,75
07/06/2022;4,8909 ;12,75
08/06/2022;4,8711 ;12,75
09/06/2022;4,8951 ;12,75
10/06/2022;4,9836 ;12,75
11/06/2022;-;12,75
12/06/2022;-;12,75
13/06/2022;5,1033 ;12,75
14/06/2022;5,1203 ;12,75
15/06/2022;5,1119 ;12,75
16/06/2022;-;13,25
17/06/2022;5,1313 ;13,25
18/06/2022;-;13,25
19/06/2022;-;13,25
20/06/2022;5,1641 ;13,25
21/06/2022;5,1462 ;13,25
22/06/2022;5,1509 ;13,25
23/06/2022;5,1833 ;13,25
24/06/2022;5,2334 ;13,25
25/06/2022;-;13,25
26/06/2022;-;13,25
27/06/2022;5,2214 ;13,25
28/06/2022;5,2179 ;13,25
29/06/2022;5,2268 ;13,25
30/06/2022;5,2380 ;13,25
01/07/2022;5,3142 ;13,25
02/07/2022;-;13,25
03/07/2022;-;13,25
04/07/2022;5,3038 ;13,25
05/07/2022;5,3899 ;13,25
06/07/2022;5,4321 ;13,25
07/07/2022;5,3640 ;13,25
08/07/2022;5,3086 ;13,25
09/07/2022;-;13,25
10/07/2022;-;13,25
11/07/2022;5,3477 ;13,25
12/07/2022;5,4120 ;13,25
13/07/2022;5,3992 ;13,25
14/07/2022;5,4568 ;13,25
15/07/2022;5,4014 ;13,25
16/07/2022;-;13,25
17/07/2022;-;13,25
18/07/2022;5,3675 ;13,25
19/07/2022;5,3904 ;13,25
20/07/2022;5,4288 ;13,25
21/07/2022;5,4750 ;13,25
22/07/2022;5,4522 ;13,25
23/07/2022;-;13,25
24/07/2022;-;13,25
25/07/2022;5,4144 ;13,25
26/07/2022;5,3608 ;13,25
27/07/2022;5,3074 ;13,25
28/07/2022;5,2149 ;13,25
29/07/2022;5,1884 ;13,25
30/07/2022;-;13,25
31/07/2022;-;13,25
01/08/2022;5,1606 ;13,25
02/08/2022;5,2329 ;13,25
03/08/2022;5,2846 ;13,25
04/08/2022;5,2409 ;13,75
05/08/2022;5,2165 ;13,75
06/08/2022;-;13,75
07/08/2022;-;13,75
08/08/2022;5,1247 ;13,75
09/08/2022;5,1224 ;13,75
10/08/2022;5,0497 ;13,75
11/08/2022;5,1127 ;13,75
12/08/2022;5,1023 ;13,75
13/08/2022;-;13,75
14/08/2022;-;13,75
15/08/2022;5,0925 ;13,75
16/08/2022;5,1340 ;13,75
17/08/2022;5,1784 ;13,75
18/08/2022;5,1773 ;13,75
19/08/2022;5,1961 ;13,75
20/08/2022;-;13,75
21/08/2022;-;13,75
22/08/2022;5,1709 ;13,75
23/08/2022;5,1030 ;13,75
24/08/2022;5,1050 ;13,75
25/08/2022;5,1173 ;13,75
26/08/2022;5,0903 ;13,75
27/08/2022;-;13,75
28/08/2022;-;13,75
29/08/2022;5,0428 ;13,75
30/08/2022;5,0617 ;13,75
31/08/2022;5,1790 ;13,75
01/09/2022;5,2007 ;13,75
02/09/2022;5,1878 ;13,75
03/09/2022;-;13,75
04/09/2022;-;13,75
05/09/2022;5,1686 ;13,75
06/09/2022;5,2228 ;13,75
07/09/2022;-;13,75
08/09/2022;5,2155 ;13,75
09/09/2022;5,1633 ;13,75
10/09/2022;-;13,75
11/09/2022;-;13,75
12/09/2022;5,1183 ;13,75
13/09/2022;5,1794 ;13,75
14/09/2022;5,1774 ;13,75
15/09/2022;5,2211 ;13,75
16/09/2022;5,2882 ;13,75
17/09/2022;-;13,75
18/09/2022;-;13,75
19/09/2022;5,2367 ;13,75
20/09/2022;5,1705 ;13,75
21/09/2022;5,1692 ;13,75
22/09/2022;5,1677 ;13,75
23/09/2022;5,2257 ;13,75
24/09/2022;-;13,75
25/09/2022;-;13,75
26/09/2022;5,3548 ;13,75
27/09/2022;5,3508 ;13,75
28/09/2022;5,3594 ;13,75
29/09/2022;5,3916 ;13,75
30/09/2022;5,4066 ;13,75
01/10/2022;-;13,75
02/10/2022;-;13,75
03/10/2022;5,2002 ;13,75
04/10/2022;5,1411 ;13,75
05/10/2022;5,2144 ;13,75
06/10/2022;5,2009 ;13,75
07/10/2022;5,2221 ;13,75
08/10/2022;-;13,75
09/10/2022;-;13,75
10/10/2022;5,1941 ;13,75
11/10/2022;5,2068 ;13,75
12/10/2022;-;13,75
13/10/2022;5,3017 ;13,75
14/10/2022;5,2824 ;13,75
15/10/2022;-;13,75
16/10/2022;-;13,75
17/10/2022;5,2713 ;13,75
18/10/2022;5,2697 ;13,75
19/10/2022;5,2808 ;13,75
20/10/2022;5,2176 ;13,75
21/10/2022;5,1919 ;13,75
22/10/2022;-;13,75
23/10/2022;-;13,75
24/10/2022;5,2744 ;13,75
25/10/2022;5,3091 ;13,75
26/10/2022;5,3248 ;13,75
27/10/2022;5,3003 ;13,75
28/10/2022;5,3454 ;13,75
29/10/2022;-;13,75
30/10/2022;-;13,75
31/10/2022;5,2570 ;13,75
01/11/2022;5,1500 ;13,75
02/11/2022;-;13,75
03/11/2022;5,1349 ;13,75
04/11/2022;5,0360 ;13,75
05/11/2022;-;13,75
06/11/2022;-;13,75
07/11/2022;5,0886 ;13,75
08/11/2022;5,1744 ;13,75
09/11/2022;5,1629 ;13,75
10/11/2022;5,3064 ;13,75
11/11/2022;5,3051 ;13,75
12/11/2022;-;13,75
13/11/2022;-;13,75
14/11/2022;5,3013 ;13,75
15/11/2022;-;13,75
16/11/2022;5,3204 ;13,75
17/11/2022;5,4655 ;13,75
18/11/2022;5,3477 ;13,75
19/11/2022;-;13,75
20/11/2022;-;13,75
21/11/2022;5,3259 ;13,75
22/11/2022;5,3339 ;13,75
23/11/2022;5,3930 ;13,75
24/11/2022;5,3149 ;13,75
25/11/2022;5,3508 ;13,75
26/11/2022;-;13,75
27/11/2022;-;13,75
28/11/2022;5,3796 ;13,75
29/11/2022;5,3076 ;13,75
30/11/2022;5,2941 ;13,75
01/12/2022;5,1948 ;13,75
02/12/2022;5,1974 ;13,75
03/12/2022;-;13,75
04/12/2022;-;13,75
05/12/2022;5,2464 ;13,75
06/12/2022;5,2396 ;13,75
07/12/2022;5,2208 ;13,75
08/12/2022;5,2091 ;13,75
09/12/2022;5,2396 ;13,75
10/12/2022;-;13,75
11/12/2022;-;13,75
12/12/2022;5,3066 ;13,75
13/12/2022;5,2669 ;13,75
14/12/2022;5,3406 ;13,75
15/12/2022;5,3183 ;13,75
16/12/2022;5,2806 ;13,75
17/12/2022;-;13,75
18/12/2022;-;13,75
19/12/2022;5,3160 ;13,75
20/12/2022;5,2427 ;13,75
21/12/2022;5,2031 ;13,75
22/12/2022;5,1871 ;13,75
23/12/2022;5,1445 ;13,75
24/12/2022;-;13,75
25/12/2022;-;13,75
26/12/2022;5,1872 ;13,75
27/12/2022;5,2832 ;13,75
28/12/2022;5,2736 ;13,75
29/12/2022;5,2177 ;13,75
30/12/2022;5,2177 ;13,75
31/12/2022;-;13,75
01/01/2023;-;13,75
02/01/2023;5,3436 ;13,75
03/01/2023;5,3759 ;13,75
04/01/2023;5,4459 ;13,75
05/01/2023;5,4026 ;13,75
06/01/2023;5,2855 ;13,75
07/01/2023;-;13,75
08/01/2023;-;13,75
09/01/2023;5,2967 ;13,75
10/01/2023;5,2395 ;13,75
11/01/2023;5,2020 ;13,75
12/01/2023;5,1400 ;13,75
13/01/2023;5,1146 ;13,75
14/01/2023;-;13,75
15/01/2023;-;13,75
16/01/2023;5,1115 ;13,75
17/01/2023;5,1203 ;13,75
18/01/2023;5,0909 ;13,75
19/01/2023;5,2144 ;13,75
20/01/2023;5,1986 ;13,75
21/01/2023;-;13,75
22/01/2023;-;13,75
23/01/2023;5,1922 ;13,75
24/01/2023;5,1696 ;13,75
25/01/2023;5,1042 ;13,75
26/01/2023;5,0951 ;13,75
27/01/2023;5,0767 ;13,75
28/01/2023;-;13,75
29/01/2023;-;13,75
